date	q
17.02.1969	2.43
18.02.1969	2.14
19.02.1969	2.55
20.02.1969	6.53
21.02.1969	6.06
22.02.1969	5.82
23.02.1969	5.70
24.02.1969	6.51
25.02.1969	11.4
26.02.1969	13.3
27.02.1969	11.6
28.02.1969	9.22
01.03.1969	7.52
02.03.1969	6.69
03.03.1969	6.30
04.03.1969	5.73
05.03.1969	5.19
06.03.1969	4.79
07.03.1969	4.45
08.03.1969	4.10
09.03.1969	3.90
10.03.1969	3.95
11.03.1969	5.11
12.03.1969	13.3
13.03.1969	19.7
14.03.1969	28.3
15.03.1969	22.4
16.03.1969	18.4
17.03.1969	16.1
18.03.1969	14.5
19.03.1969	12.2
20.03.1969	10.3
21.03.1969	8.94
22.03.1969	7.52
23.03.1969	7.78
24.03.1969	6.33
25.03.1969	6.20
26.03.1969	6.20
27.03.1969	5.70
28.03.1969	5.08
29.03.1969	4.79
30.03.1969	4.53
31.03.1969	6.08
01.04.1969	8.97
02.04.1969	8.65
03.04.1969	6.90
04.04.1969	6.20
05.04.1969	6.20
06.04.1969	6.20
07.04.1969	6.23
08.04.1969	6.36
09.04.1969	6.36
10.04.1969	6.28
11.04.1969	6.45
12.04.1969	7.76
13.04.1969	7.87
14.04.1969	6.73
15.04.1969	10.0
16.04.1969	18.1
17.04.1969	15.5
18.04.1969	13.7
19.04.1969	12.3
20.04.1969	10.6
21.04.1969	12.0
22.04.1969	41.3
23.04.1969	46.9
24.04.1969	37.4
25.04.1969	27.5
26.04.1969	22.8
27.04.1969	21.1
28.04.1969	19.1
29.04.1969	16.3
30.04.1969	13.9
01.05.1969	12.4
02.05.1969	11.4
03.05.1969	10.9
04.05.1969	13.9
05.05.1969	12.8
06.05.1969	12.3
07.05.1969	16.9
08.05.1969	14.1
09.05.1969	13.1
10.05.1969	13.9
11.05.1969	11.3
12.05.1969	8.94
13.05.1969	8.05
14.05.1969	7.16
15.05.1969	6.25
16.05.1969	6.01
17.05.1969	5.65
18.05.1969	5.12
19.05.1969	6.38
20.05.1969	5.40
21.05.1969	4.61
22.05.1969	3.99
23.05.1969	3.77
24.05.1969	3.52
25.05.1969	3.44
26.05.1969	4.24
27.05.1969	3.59
28.05.1969	3.24
29.05.1969	3.01
30.05.1969	3.37
31.05.1969	3.18
01.06.1969	2.82
02.06.1969	2.66
03.06.1969	3.61
04.06.1969	11.5
05.06.1969	8.10
06.06.1969	11.4
07.06.1969	13.1
08.06.1969	13.9
09.06.1969	11.4
10.06.1969	8.71
11.06.1969	7.27
12.06.1969	5.94
13.06.1969	5.46
14.06.1969	5.03
15.06.1969	4.18
16.06.1969	4.06
17.06.1969	4.06
18.06.1969	4.76
19.06.1969	9.43
20.06.1969	6.53
21.06.1969	5.25
22.06.1969	4.61
23.06.1969	4.08
24.06.1969	4.67
25.06.1969	13.2
26.06.1969	25.9
27.06.1969	18.4
28.06.1969	14.7
29.06.1969	10.9
30.06.1969	8.61
01.07.1969	7.26
02.07.1969	6.47
03.07.1969	5.77
04.07.1969	5.11
05.07.1969	4.56
06.07.1969	4.09
07.07.1969	4.62
08.07.1969	4.07
09.07.1969	5.16
10.07.1969	5.36
11.07.1969	5.14
12.07.1969	5.83
13.07.1969	4.48
14.07.1969	4.01
15.07.1969	3.47
16.07.1969	3.10
17.07.1969	2.89
18.07.1969	2.59
19.07.1969	2.41
20.07.1969	2.27
21.07.1969	2.04
22.07.1969	1.79
23.07.1969	1.68
24.07.1969	2.03
25.07.1969	4.46
26.07.1969	3.17
27.07.1969	3.71
28.07.1969	2.88
29.07.1969	2.57
30.07.1969	2.34
31.07.1969	2.15
01.08.1969	1.97
02.08.1969	1.90
03.08.1969	2.23
04.08.1969	2.10
05.08.1969	2.03
06.08.1969	2.01
07.08.1969	1.93
08.08.1969	1.60
09.08.1969	1.20
10.08.1969	1.12
11.08.1969	1.11
12.08.1969	1.26
13.08.1969	1.79
14.08.1969	1.80
15.08.1969	1.56
16.08.1969	1.59
17.08.1969	4.98
18.08.1969	4.93
19.08.1969	3.31
20.08.1969	2.64
21.08.1969	2.86
22.08.1969	2.38
23.08.1969	2.30
24.08.1969	2.23
25.08.1969	2.38
26.08.1969	8.81
27.08.1969	38.2
28.08.1969	20.9
29.08.1969	17.7
30.08.1969	13.8
31.08.1969	10.8
01.09.1969	8.37
02.09.1969	7.04
03.09.1969	6.25
04.09.1969	5.57
05.09.1969	4.98
06.09.1969	4.53
07.09.1969	4.16
08.09.1969	3.59
09.09.1969	3.22
10.09.1969	2.97
11.09.1969	2.72
12.09.1969	2.51
13.09.1969	2.36
14.09.1969	2.23
15.09.1969	2.22
16.09.1969	2.26
17.09.1969	2.22
18.09.1969	2.62
19.09.1969	4.19
20.09.1969	2.59
21.09.1969	2.26
22.09.1969	1.98
23.09.1969	1.70
24.09.1969	1.75
25.09.1969	1.83
26.09.1969	1.63
27.09.1969	1.50
28.09.1969	1.49
29.09.1969	1.45
30.09.1969	1.75
01.10.1969	1.49
02.10.1969	1.29
03.10.1969	1.24
04.10.1969	1.22
05.10.1969	1.13
06.10.1969	1.12
07.10.1969	1.11
08.10.1969	1.10
09.10.1969	0.977
10.10.1969	0.977
11.10.1969	0.971
12.10.1969	0.883
13.10.1969	0.894
14.10.1969	0.906
15.10.1969	0.836
16.10.1969	0.848
17.10.1969	0.843
18.10.1969	0.860
19.10.1969	0.778
20.10.1969	0.746
21.10.1969	0.682
22.10.1969	0.682
23.10.1969	0.657
24.10.1969	0.679
25.10.1969	1.46
26.10.1969	0.925
27.10.1969	0.711
28.10.1969	0.628
29.10.1969	0.693
30.10.1969	0.668
31.10.1969	0.618
01.11.1969	0.642
02.11.1969	0.691
03.11.1969	0.627
04.11.1969	0.618
05.11.1969	2.02
06.11.1969	1.34
07.11.1969	1.44
08.11.1969	3.76
09.11.1969	8.35
10.11.1969	7.70
11.11.1969	4.29
12.11.1969	4.54
13.11.1969	4.01
14.11.1969	3.45
15.11.1969	3.17
16.11.1969	3.90
17.11.1969	3.85
18.11.1969	3.41
19.11.1969	2.91
20.11.1969	3.52
21.11.1969	3.31
22.11.1969	2.94
23.11.1969	2.68
24.11.1969	4.81
25.11.1969	6.91
26.11.1969	5.23
27.11.1969	4.65
28.11.1969	4.82
29.11.1969	4.96
30.11.1969	4.15
01.12.1969	3.71
02.12.1969	3.21
03.12.1969	3.24
04.12.1969	4.69
05.12.1969	3.71
06.12.1969	3.13
07.12.1969	2.90
08.12.1969	2.57
09.12.1969	2.51
10.12.1969	3.02
11.12.1969	2.22
12.12.1969	2.08
13.12.1969	1.94
14.12.1969	2.11
15.12.1969	3.01
16.12.1969	2.69
17.12.1969	2.58
18.12.1969	5.61
19.12.1969	4.52
20.12.1969	3.63
21.12.1969	3.18
22.12.1969	4.55
23.12.1969	6.15
24.12.1969	6.04
25.12.1969	5.82
26.12.1969	5.46
27.12.1969	4.87
28.12.1969	4.65
29.12.1969	4.18
30.12.1969	4.22
31.12.1969	3.88
01.01.1970	3.89
02.01.1970	3.56
03.01.1970	3.51
04.01.1970	3.65
05.01.1970	9.79
06.01.1970	5.97
07.01.1970	4.67
08.01.1970	3.95
09.01.1970	6.08
10.01.1970	14.8
11.01.1970	16.0
12.01.1970	13.8
13.01.1970	11.4
14.01.1970	9.33
15.01.1970	7.73
16.01.1970	8.53
17.01.1970	7.22
18.01.1970	6.59
19.01.1970	6.25
20.01.1970	5.95
21.01.1970	5.29
22.01.1970	4.97
23.01.1970	4.61
24.01.1970	4.80
25.01.1970	5.70
26.01.1970	6.43
27.01.1970	10.0
28.01.1970	10.0
29.01.1970	8.12
30.01.1970	7.09
31.01.1970	7.04
01.02.1970	5.89
02.02.1970	6.01
03.02.1970	27.0
04.02.1970	28.3
05.02.1970	29.0
06.02.1970	22.2
07.02.1970	16.7
08.02.1970	17.3
09.02.1970	20.1
10.02.1970	20.4
11.02.1970	16.3
12.02.1970	13.6
13.02.1970	12.6
14.02.1970	10.7
15.02.1970	8.40
16.02.1970	7.43
17.02.1970	7.62
18.02.1970	7.18
19.02.1970	6.61
20.02.1970	7.74
21.02.1970	13.2
22.02.1970	34.1
23.02.1970	46.2
24.02.1970	32.1
25.02.1970	22.5
26.02.1970	16.8
27.02.1970	13.5
28.02.1970	11.5
01.03.1970	9.56
02.03.1970	8.32
03.03.1970	7.57
04.03.1970	6.77
05.03.1970	5.67
06.03.1970	5.00
07.03.1970	4.48
08.03.1970	4.21
09.03.1970	4.11
10.03.1970	4.44
11.03.1970	4.41
12.03.1970	4.40
13.03.1970	4.63
14.03.1970	4.82
15.03.1970	4.79
16.03.1970	4.44
17.03.1970	4.48
18.03.1970	7.03
19.03.1970	8.71
20.03.1970	6.62
21.03.1970	7.19
22.03.1970	8.90
23.03.1970	12.3
24.03.1970	14.4
25.03.1970	14.8
26.03.1970	13.8
27.03.1970	12.8
28.03.1970	11.2
29.03.1970	9.27
30.03.1970	7.90
31.03.1970	10.5
01.04.1970	11.7
02.04.1970	10.8
03.04.1970	9.53
04.04.1970	8.79
05.04.1970	7.94
06.04.1970	7.54
07.04.1970	7.69
08.04.1970	7.42
09.04.1970	7.42
10.04.1970	7.39
11.04.1970	6.88
12.04.1970	7.04
13.04.1970	18.6
14.04.1970	17.6
15.04.1970	14.7
16.04.1970	14.5
17.04.1970	18.7
18.04.1970	26.0
19.04.1970	30.0
20.04.1970	41.0
21.04.1970	30.8
22.04.1970	31.8
23.04.1970	30.1
24.04.1970	34.5
25.04.1970	28.5
26.04.1970	27.8
27.04.1970	25.8
28.04.1970	21.2
29.04.1970	17.6
30.04.1970	15.8
01.05.1970	16.1
02.05.1970	15.6
03.05.1970	17.2
04.05.1970	17.3
05.05.1970	17.0
06.05.1970	16.6
07.05.1970	17.0
08.05.1970	15.8
09.05.1970	14.9
10.05.1970	14.8
11.05.1970	33.3
12.05.1970	47.2
13.05.1970	62.7
14.05.1970	43.1
15.05.1970	31.7
16.05.1970	30.2
17.05.1970	26.0
18.05.1970	22.4
19.05.1970	19.7
20.05.1970	17.5
21.05.1970	15.1
22.05.1970	15.3
23.05.1970	13.2
24.05.1970	10.8
25.05.1970	10.1
26.05.1970	10.0
27.05.1970	9.61
28.05.1970	8.72
29.05.1970	7.90
30.05.1970	10.2
31.05.1970	8.17
01.06.1970	7.61
02.06.1970	6.96
03.06.1970	6.39
04.06.1970	5.96
05.06.1970	5.67
06.06.1970	5.36
07.06.1970	5.46
08.06.1970	5.08
09.06.1970	4.70
10.06.1970	4.67
11.06.1970	4.70
12.06.1970	4.44
13.06.1970	3.66
14.06.1970	3.35
15.06.1970	3.19
16.06.1970	3.13
17.06.1970	5.73
18.06.1970	6.45
19.06.1970	5.32
20.06.1970	6.55
21.06.1970	6.27
22.06.1970	5.21
23.06.1970	4.46
24.06.1970	4.03
25.06.1970	3.64
26.06.1970	3.21
27.06.1970	3.39
28.06.1970	5.34
29.06.1970	4.91
30.06.1970	6.20
01.07.1970	4.67
02.07.1970	6.41
03.07.1970	6.06
04.07.1970	5.86
05.07.1970	5.16
06.07.1970	4.46
07.07.1970	3.74
08.07.1970	3.33
09.07.1970	3.81
10.07.1970	3.14
11.07.1970	2.66
12.07.1970	2.31
13.07.1970	2.15
14.07.1970	1.97
15.07.1970	5.47
16.07.1970	7.38
17.07.1970	8.17
18.07.1970	5.80
19.07.1970	4.88
20.07.1970	9.16
21.07.1970	8.48
22.07.1970	7.04
23.07.1970	5.87
24.07.1970	5.24
25.07.1970	6.40
26.07.1970	5.53
27.07.1970	6.18
28.07.1970	4.87
29.07.1970	4.19
30.07.1970	3.66
31.07.1970	3.17
01.08.1970	2.77
02.08.1970	2.61
03.08.1970	2.61
04.08.1970	2.42
05.08.1970	2.28
06.08.1970	2.12
07.08.1970	4.58
08.08.1970	3.07
09.08.1970	2.89
10.08.1970	2.49
11.08.1970	2.91
12.08.1970	2.90
13.08.1970	2.28
14.08.1970	1.98
15.08.1970	2.30
16.08.1970	1.91
17.08.1970	3.52
18.08.1970	2.55
19.08.1970	2.25
20.08.1970	5.64
21.08.1970	3.27
22.08.1970	2.84
23.08.1970	2.67
24.08.1970	3.32
25.08.1970	3.00
26.08.1970	2.56
27.08.1970	2.39
28.08.1970	2.17
29.08.1970	2.05
30.08.1970	2.94
31.08.1970	2.86
01.09.1970	2.21
02.09.1970	1.92
03.09.1970	1.80
04.09.1970	1.70
05.09.1970	2.08
06.09.1970	2.00
07.09.1970	1.85
08.09.1970	1.95
09.09.1970	1.83
10.09.1970	1.62
11.09.1970	2.29
12.09.1970	1.92
13.09.1970	2.31
14.09.1970	1.99
15.09.1970	1.67
16.09.1970	3.59
17.09.1970	2.75
18.09.1970	2.08
19.09.1970	1.84
20.09.1970	1.73
21.09.1970	1.53
22.09.1970	1.45
23.09.1970	1.45
24.09.1970	1.45
25.09.1970	1.17
26.09.1970	1.14
27.09.1970	1.10
28.09.1970	1.05
29.09.1970	0.964
30.09.1970	1.79
01.10.1970	4.45
02.10.1970	3.68
03.10.1970	6.85
04.10.1970	8.37
05.10.1970	8.04
06.10.1970	6.23
07.10.1970	5.12
08.10.1970	4.21
09.10.1970	3.70
10.10.1970	3.30
11.10.1970	2.94
12.10.1970	2.68
13.10.1970	2.62
14.10.1970	2.33
15.10.1970	2.15
16.10.1970	1.92
17.10.1970	1.84
18.10.1970	1.80
19.10.1970	1.51
20.10.1970	7.68
21.10.1970	4.16
22.10.1970	4.75
23.10.1970	7.90
24.10.1970	7.42
25.10.1970	6.78
26.10.1970	6.26
27.10.1970	5.76
28.10.1970	5.48
29.10.1970	4.86
30.10.1970	4.41
31.10.1970	3.86
01.11.1970	3.22
02.11.1970	3.11
03.11.1970	3.05
04.11.1970	3.04
05.11.1970	2.91
06.11.1970	2.78
07.11.1970	2.62
08.11.1970	2.71
09.11.1970	2.76
10.11.1970	3.70
11.11.1970	2.80
12.11.1970	2.44
13.11.1970	4.41
14.11.1970	7.21
15.11.1970	5.73
16.11.1970	4.97
17.11.1970	5.26
18.11.1970	10.0
19.11.1970	20.5
20.11.1970	17.4
21.11.1970	14.3
22.11.1970	10.9
23.11.1970	9.21
24.11.1970	8.03
25.11.1970	7.34
26.11.1970	6.69
27.11.1970	5.66
28.11.1970	5.29
29.11.1970	4.61
30.11.1970	9.77
01.12.1970	7.04
02.12.1970	6.77
03.12.1970	8.46
04.12.1970	8.93
05.12.1970	8.98
06.12.1970	7.55
07.12.1970	7.46
08.12.1970	7.09
09.12.1970	6.24
10.12.1970	5.52
11.12.1970	5.39
12.12.1970	4.72
13.12.1970	4.23
14.12.1970	4.07
15.12.1970	3.79
16.12.1970	3.57
17.12.1970	3.29
18.12.1970	3.23
19.12.1970	3.26
20.12.1970	3.02
21.12.1970	3.03
22.12.1970	2.80
23.12.1970	2.56
24.12.1970	2.25
25.12.1970	2.41
26.12.1970	1.96
27.12.1970	1.52
28.12.1970	1.60
29.12.1970	1.87
30.12.1970	1.93
31.12.1970	1.91
01.01.1971	1.83
02.01.1971	1.17
03.01.1971	0.895
04.01.1971	1.32
05.01.1971	1.12
06.01.1971	1.03
07.01.1971	1.16
08.01.1971	1.27
09.01.1971	1.46
10.01.1971	1.64
11.01.1971	1.54
12.01.1971	1.45
13.01.1971	1.52
14.01.1971	1.63
15.01.1971	1.52
16.01.1971	1.64
17.01.1971	1.64
18.01.1971	1.51
19.01.1971	2.05
20.01.1971	2.75
21.01.1971	2.16
22.01.1971	2.15
23.01.1971	1.99
24.01.1971	4.92
25.01.1971	4.28
26.01.1971	4.52
27.01.1971	5.51
28.01.1971	5.13
29.01.1971	3.79
30.01.1971	3.16
31.01.1971	2.73
01.02.1971	2.74
02.02.1971	2.59
03.02.1971	2.45
04.02.1971	2.51
05.02.1971	2.19
06.02.1971	2.11
07.02.1971	2.00
08.02.1971	2.13
09.02.1971	2.15
10.02.1971	2.06
11.02.1971	1.95
12.02.1971	1.84
13.02.1971	1.68
14.02.1971	1.66
15.02.1971	1.64
16.02.1971	2.40
17.02.1971	1.97
18.02.1971	2.08
19.02.1971	2.34
20.02.1971	2.18
21.02.1971	2.03
22.02.1971	2.39
23.02.1971	2.41
24.02.1971	2.23
25.02.1971	2.28
26.02.1971	2.22
27.02.1971	2.12
28.02.1971	1.73
01.03.1971	1.80
02.03.1971	2.01
03.03.1971	1.65
04.03.1971	1.53
05.03.1971	1.80
06.03.1971	2.27
07.03.1971	1.82
08.03.1971	2.11
09.03.1971	2.13
10.03.1971	1.80
11.03.1971	1.65
12.03.1971	1.65
13.03.1971	1.72
14.03.1971	1.97
15.03.1971	2.51
16.03.1971	2.71
17.03.1971	2.49
18.03.1971	2.75
19.03.1971	3.40
20.03.1971	3.68
21.03.1971	3.57
22.03.1971	6.35
23.03.1971	8.44
24.03.1971	6.88
25.03.1971	7.35
26.03.1971	8.82
27.03.1971	7.71
28.03.1971	7.00
29.03.1971	6.24
30.03.1971	5.22
31.03.1971	4.68
01.04.1971	4.69
02.04.1971	4.72
03.04.1971	4.67
04.04.1971	4.90
05.04.1971	5.53
06.04.1971	6.65
07.04.1971	6.45
08.04.1971	6.92
09.04.1971	7.06
10.04.1971	7.07
11.04.1971	6.61
12.04.1971	5.74
13.04.1971	5.34
14.04.1971	4.51
15.04.1971	4.13
16.04.1971	3.82
17.04.1971	3.78
18.04.1971	3.22
19.04.1971	3.04
20.04.1971	3.18
21.04.1971	2.64
22.04.1971	2.43
23.04.1971	2.26
24.04.1971	3.67
25.04.1971	3.11
26.04.1971	2.86
27.04.1971	4.98
28.04.1971	5.43
29.04.1971	3.91
30.04.1971	3.59
01.05.1971	3.44
02.05.1971	3.44
03.05.1971	2.95
04.05.1971	2.65
05.05.1971	2.51
06.05.1971	2.34
07.05.1971	2.05
08.05.1971	1.98
09.05.1971	1.83
10.05.1971	1.80
11.05.1971	1.79
12.05.1971	1.65
13.05.1971	1.64
14.05.1971	1.94
15.05.1971	1.74
16.05.1971	1.67
17.05.1971	1.41
18.05.1971	1.44
19.05.1971	1.47
20.05.1971	1.37
21.05.1971	1.42
22.05.1971	1.24
23.05.1971	1.30
24.05.1971	1.77
25.05.1971	2.14
26.05.1971	3.65
27.05.1971	2.03
28.05.1971	1.84
29.05.1971	1.69
30.05.1971	1.51
31.05.1971	1.49
01.06.1971	1.57
02.06.1971	1.48
03.06.1971	1.60
04.06.1971	2.46
05.06.1971	2.05
06.06.1971	4.13
07.06.1971	10.0
08.06.1971	8.87
09.06.1971	6.32
10.06.1971	5.49
11.06.1971	6.82
12.06.1971	10.7
13.06.1971	7.25
14.06.1971	7.07
15.06.1971	9.06
16.06.1971	8.48
17.06.1971	7.11
18.06.1971	8.39
19.06.1971	20.3
20.06.1971	20.1
21.06.1971	14.6
22.06.1971	10.6
23.06.1971	8.12
24.06.1971	6.71
25.06.1971	5.73
